Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
TV Show,3%,Brazil,"August 14, 2020",2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",August 14,2020,Brazil,,,,,,,,,,,
Movie,7:19,Mexico,"December 23, 2016",2016,TV-MA,93 min,"Dramas, International Movies",December 23,2016,Mexico,,,,,,,,,,,
Movie,23:59,Singapore,"December 20, 2018",2011,R,78 min,"Horror Movies, International Movies",December 20,2018,Singapore,,,,,,,,,,,
Movie,9,United States,"November 16, 2017",2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",November 16,2017,United States,,,,,,,,,,,
Movie,21,United States,"January 1, 2020",2008,PG-13,123 min,Dramas,January 1,2020,United States,,,,,,,,,,,
TV Show,46,Turkey,"July 1, 2017",2016,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",July 1,2017,Turkey,,,,,,,,,,,
Movie,122,Egypt,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies",June 1,2020,Egypt,,,,,,,,,,,
Movie,187,United States,"November 1, 2019",1997,R,119 min,Dramas,November 1,2019,United States,,,,,,,,,,,
Movie,706,India,"April 1, 2019",2019,TV-14,118 min,"Horror Movies, International Movies",April 1,2019,India,,,,,,,,,,,
Movie,1920,India,"December 15, 2017",2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",December 15,2017,India,,,,,,,,,,,
Movie,1922,United States,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers",October 20,2017,United States,,,,,,,,,,,
TV Show,1983,"Poland, United States","November 30, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",November 30,2018,Poland, United States,,,,,,,,,,
TV Show,1994,Mexico,"May 17, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",May 17,2019,Mexico,,,,,,,,,,,
Movie,"2,215",Thailand,"March 1, 2019",2018,TV-MA,89 min,"Documentaries, International Movies, Sports Movies",March 1,2019,Thailand,,,,,,,,,,,
Movie,3022,United States,"March 19, 2020",2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",March 19,2020,United States,,,,,,,,,,,
Movie,Oct-01,Nigeria,"September 1, 2019",2014,TV-14,149 min,"Dramas, International Movies, Thrillers",September 1,2019,Nigeria,,,,,,,,,,,
Movie,22-Jul,"Norway, Iceland, United States","October 10, 2018",2018,R,144 min,"Dramas, Thrillers",October 10,2018,Norway, Iceland, United States,,,,,,,,,
Movie,15-Aug,India,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies",March 29,2019,India,,,,,,,,,,,
